,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
V,2021-07-09 00:00:00-04:00,233.03221245787608,233.70566194364255,231.72436223803882,232.74917602539062,5615900,0.0,0.0,V
V,2021-07-12 00:00:00-04:00,231.88055301386143,232.78823553889293,231.57799217218428,232.16358947753906,7010700,0.0,0.0,V
V,2021-07-13 00:00:00-04:00,232.5344541055806,236.66297350693313,232.5344541055806,236.53610229492188,8079200,0.0,0.0,V
V,2021-07-14 00:00:00-04:00,237.38523805931726,240.88911163478414,236.9948398771667,240.0887908935547,8693400,0.0,0.0,V
V,2021-07-15 00:00:00-04:00,239.4251080381813,242.8313896841426,239.4251080381813,242.58738708496094,10135100,0.0,0.0,V
V,2021-07-16 00:00:00-04:00,243.9928282810803,244.45155432858243,241.58208156939403,242.1676788330078,8674500,0.0,0.0,V
V,2021-07-19 00:00:00-04:00,238.13675781179725,238.5857142086465,233.16885407980726,234.64263916015625,11474600,0.0,0.0,V
V,2021-07-20 00:00:00-04:00,234.86715219531922,238.35151662219081,233.76425563005105,236.8777313232422,7072300,0.0,0.0,V
V,2021-07-21 00:00:00-04:00,237.45354805551202,240.9769459636306,236.48730735437402,237.81468200683594,11241400,0.0,0.0,V
V,2021-07-22 00:00:00-04:00,237.93183874892077,239.46418238404743,237.31694736759755,238.283203125,10293600,0.0,0.0,V
V,2021-07-23 00:00:00-04:00,240.84033416290325,244.0123681370236,240.84033416290325,243.04612731933594,6766000,0.0,0.0,V
V,2021-07-26 00:00:00-04:00,243.23153785353418,244.35394376191823,241.75775274229454,244.24658203125,4879000,0.0,0.0,V
V,2021-07-27 00:00:00-04:00,243.21202978480957,246.608541748552,242.26529852163853,244.9102783203125,7038300,0.0,0.0,V
V,2021-07-28 00:00:00-04:00,244.05141480889773,245.46662697593715,240.0107321613453,241.01602172851562,9036500,0.0,0.0,V
V,2021-07-29 00:00:00-04:00,242.15793275589104,244.37348045898207,241.1721676465906,241.9724884033203,7495300,0.0,0.0,V
V,2021-07-30 00:00:00-04:00,241.27952263881508,242.49953556348444,240.09854357493134,240.47918701171875,5804700,0.0,0.0,V
V,2021-08-02 00:00:00-04:00,240.33280469182614,241.88465764346034,232.6515927668015,234.02777099609375,9989500,0.0,0.0,V
V,2021-08-03 00:00:00-04:00,234.85738306703243,235.59914559622214,228.41570858652446,231.4022979736328,9839000,0.0,0.0,V
V,2021-08-04 00:00:00-04:00,231.3144558120823,231.8512644897715,229.41123858458076,230.99237060546875,8171800,0.0,0.0,V
V,2021-08-05 00:00:00-04:00,230.9338206033665,234.48649785232917,230.75813098770357,234.4474639892578,5337500,0.0,0.0,V
V,2021-08-06 00:00:00-04:00,234.24249338985953,236.78012635867768,234.10585253109159,235.60890197753906,4509700,0.0,0.0,V
V,2021-08-09 00:00:00-04:00,235.95051085154216,236.3701881690727,232.33927540133786,234.24249267578125,5226900,0.0,0.0,V
V,2021-08-10 00:00:00-04:00,234.74024795104174,235.55033834259117,229.9089996140657,232.35879516601562,7185700,0.0,0.0,V
V,2021-08-11 00:00:00-04:00,232.36854541080316,232.64182711679118,228.95250919321722,229.42098999023438,7375700,0.0,0.0,V
V,2021-08-12 00:00:00-04:00,228.59023286842188,228.80524903158874,225.78526962124954,226.53781127929688,9867000,0.32,0.0,V
V,2021-08-13 00:00:00-04:00,226.74306087447,227.98428784025208,226.15665044147647,227.37832641601562,5445400,0.0,0.0,V
V,2021-08-16 00:00:00-04:00,226.9483593652192,230.14425368647287,224.98389441785474,230.0269775390625,7575900,0.0,0.0,V
V,2021-08-17 00:00:00-04:00,229.6750954024025,230.3299119699427,227.93542991537623,229.2157440185547,6850500,0.0,0.0,V
V,2021-08-18 00:00:00-04:00,228.61957374957535,229.03983807703742,226.2250916087609,226.3814697265625,4996500,0.0,0.0,V
V,2021-08-19 00:00:00-04:00,223.85014410339807,227.1633290236195,223.71331697946414,226.3228302001953,5761300,0.0,0.0,V
V,2021-08-20 00:00:00-04:00,226.6160074109845,226.89944459539487,225.08159010375687,226.11756896972656,5522200,0.0,0.0,V
V,2021-08-23 00:00:00-04:00,227.42720629799996,229.3330179183026,226.74307070520382,228.83457946777344,6342000,0.0,0.0,V
V,2021-08-24 00:00:00-04:00,229.71417271326672,230.83812356955664,228.6488748313262,228.93231201171875,5081800,0.0,0.0,V
V,2021-08-25 00:00:00-04:00,229.675112566291,229.675112566291,226.8212789146064,227.31971740722656,5277100,0.0,0.0,V
V,2021-08-26 00:00:00-04:00,226.87015032176848,227.3588207770082,224.9350045816312,225.296630859375,5889100,0.0,0.0,V
V,2021-08-27 00:00:00-04:00,225.7852924840701,227.76929326170531,225.01318484368701,227.41744995117188,6369000,0.0,0.0,V
V,2021-08-30 00:00:00-04:00,227.4174485182308,228.3752383913553,224.71021014349103,225.9905242919922,6448000,0.0,0.0,V
V,2021-08-31 00:00:00-04:00,225.67778279797773,226.58670264449847,223.47876585093167,223.90879821777344,9405100,0.0,0.0,V
V,2021-09-01 00:00:00-04:00,223.90879324289114,225.55071870194638,223.58626897492576,224.90567016601562,8177600,0.0,0.0,V
V,2021-09-02 00:00:00-04:00,225.2086301565547,225.32592119173816,216.93056741924508,219.10025024414062,19708800,0.0,0.0,V
V,2021-09-03 00:00:00-04:00,218.92433691780326,222.14956450678898,218.28907136964048,220.00918579101562,11532000,0.0,0.0,V
V,2021-09-07 00:00:00-04:00,221.60224991109843,222.83369390345067,220.74218526772043,221.1428985595703,9662600,0.0,0.0,V
V,2021-09-08 00:00:00-04:00,222.22777279008554,225.0034172942129,221.8954655588852,223.89901733398438,10652600,0.0,0.0,V
V,2021-09-09 00:00:00-04:00,224.11403401258755,224.78840160348412,221.95411902674246,222.3352813720703,5853000,0.0,0.0,V
V,2021-09-10 00:00:00-04:00,224.64178659280142,224.82746881598848,219.72576361113582,219.813720703125,6715400,0.0,0.0,V
V,2021-09-13 00:00:00-04:00,220.41967033848485,222.05182769164043,218.3477126061259,219.54006958007812,6808100,0.0,0.0,V
V,2021-09-14 00:00:00-04:00,219.9016809366186,220.69332460190446,217.24331275625292,217.976318359375,6575700,0.0,0.0,V
V,2021-09-15 00:00:00-04:00,217.47788435955502,219.74530731674145,216.34416542444305,218.7386474609375,6535800,0.0,0.0,V
V,2021-09-16 00:00:00-04:00,218.7875357882216,220.0971690229799,217.70268678616628,219.24688720703125,5928500,0.0,0.0,V
V,2021-09-17 00:00:00-04:00,217.4094774354976,218.63115354483736,214.33085960517676,216.725341796875,13787400,0.0,0.0,V
V,2021-09-20 00:00:00-04:00,212.04389341523483,215.50367372417145,211.408612866864,215.06387329101562,8822600,0.0,0.0,V
V,2021-09-21 00:00:00-04:00,215.74798127889264,217.13580342326264,214.01808388981692,215.18112182617188,7033600,0.0,0.0,V
V,2021-09-22 00:00:00-04:00,216.3832663329617,219.02209865727266,216.09007599740576,217.7026824951172,6005900,0.0,0.0,V
V,2021-09-23 00:00:00-04:00,219.90169238826283,223.51785056937337,219.27619483754663,223.13668823242188,7952700,0.0,0.0,V
V,2021-09-24 00:00:00-04:00,223.74261615435776,226.69418946644316,223.43964290061086,226.34234619140625,6461200,0.0,0.0,V
V,2021-09-27 00:00:00-04:00,226.4694341283409,228.04295357099497,223.5862814612027,224.39747619628906,6881100,0.0,0.0,V
V,2021-09-28 00:00:00-04:00,223.68401651612493,223.68401651612493,218.92437090303946,220.4490203857422,6951400,0.0,0.0,V
V,2021-09-29 00:00:00-04:00,221.66088539137965,223.83058305244495,220.96696689617704,221.54359436035156,6432700,0.0,0.0,V
V,2021-09-30 00:00:00-04:00,222.42324076706748,223.60581488857895,217.5854063608948,217.7026824951172,7128500,0.0,0.0,V
V,2021-10-01 00:00:00-04:00,219.09047900992567,226.31302671651449,218.4063434523196,225.2379608154297,7925400,0.0,0.0,V
V,2021-10-04 00:00:00-04:00,224.78840812729305,225.1109324154751,215.80664282516415,219.6378173828125,10283400,0.0,0.0,V
V,2021-10-05 00:00:00-04:00,220.37078870853446,222.22774508619463,218.84613952064774,219.19798278808594,5814000,0.0,0.0,V
V,2021-10-06 00:00:00-04:00,217.00875710446584,221.48498001450963,216.23666438996267,221.37747192382812,5420900,0.0,0.0,V
V,2021-10-07 00:00:00-04:00,223.72310454558536,225.92212152682043,223.3126231653194,225.32594299316406,6561900,0.0,0.0,V
V,2021-10-08 00:00:00-04:00,225.76573124002923,227.45652669660925,224.9643046029105,225.05227661132812,3735200,0.0,0.0,V
V,2021-10-11 00:00:00-04:00,224.79814969587778,225.10113786767045,219.77461863276753,220.00918579101562,5620200,0.0,0.0,V
V,2021-10-12 00:00:00-04:00,220.44898478107177,221.0940332774303,217.86880570867459,218.97320556640625,5448200,0.0,0.0,V
V,2021-10-13 00:00:00-04:00,218.07408236824992,220.74221888115412,213.67604826623608,217.4192657470703,9076000,0.0,0.0,V
V,2021-10-14 00:00:00-04:00,219.04162728269716,220.53695759529373,218.00564836422245,220.07760620117188,5590500,0.0,0.0,V
V,2021-10-15 00:00:00-04:00,222.0713870410334,225.85369132278143,221.59248466034478,225.75596618652344,6355100,0.0,0.0,V
V,2021-10-18 00:00:00-04:00,224.9642936597299,227.48583466256395,222.97052502957845,225.42364501953125,5580200,0.0,0.0,V
V,2021-10-19 00:00:00-04:00,226.69420541447016,228.34591382422965,225.45297836895844,228.2286376953125,4409700,0.0,0.0,V
V,2021-10-20 00:00:00-04:00,228.1700074934052,228.50229981214616,226.06871566199152,226.1762237548828,5401800,0.0,0.0,V
V,2021-10-21 00:00:00-04:00,225.47254821011796,225.59960730242506,221.1722541092391,225.02297973632812,5982200,0.0,0.0,V
V,2021-10-22 00:00:00-04:00,225.07182149177478,227.54450760299562,223.52763604681482,225.9905242919922,3788000,0.0,0.0,V
V,2021-10-25 00:00:00-04:00,228.16021054779137,229.53826467769292,227.02649162192748,228.58047485351562,4938700,0.0,0.0,V
V,2021-10-26 00:00:00-04:00,230.19307998763526,231.59068510193728,226.0882515646517,226.56715393066406,7814500,0.0,0.0,V
V,2021-10-27 00:00:00-04:00,219.6573743483476,219.6573743483476,210.77334886039586,210.890625,22958100,0.0,0.0,V
V,2021-10-28 00:00:00-04:00,214.28200220926675,215.0052398773217,204.27402556293114,205.08522033691406,23199400,0.0,0.0,V
V,2021-10-29 00:00:00-04:00,204.46947599440583,208.82840762527465,203.81464453280452,206.97146606445312,14329800,0.0,0.0,V
V,2021-11-01 00:00:00-04:00,208.6525033880891,210.3726179150071,206.65871970323798,207.64584350585938,13210300,0.0,0.0,V
V,2021-11-02 00:00:00-04:00,208.3299919033905,208.51568906233092,203.1109950244059,204.4010772705078,14688700,0.0,0.0,V
V,2021-11-03 00:00:00-04:00,204.93859660290974,205.38816502369977,202.04566124684936,203.38462829589844,11486700,0.0,0.0,V
V,2021-11-04 00:00:00-04:00,204.4206191548462,207.54810694409886,203.1598410861387,204.04922485351562,11368200,0.0,0.0,V
V,2021-11-05 00:00:00-04:00,207.1474020020803,212.69870610181457,206.57077444678654,211.7604522705078,14273600,0.0,0.0,V
V,2021-11-08 00:00:00-05:00,213.42193878532652,216.58852883656087,213.20692258297507,215.49391174316406,13500100,0.0,0.0,V
V,2021-11-09 00:00:00-05:00,214.712014143627,215.41570075004992,208.09541240050152,208.5547637939453,11535000,0.0,0.0,V
V,2021-11-10 00:00:00-05:00,209.07853995340037,212.4073423395803,208.86314527601687,211.04644775390625,10063600,0.375,0.0,V
V,2021-11-11 00:00:00-05:00,211.9374236113213,212.24093025669328,205.75954853384758,206.01409912109375,13546900,0.0,0.0,V
V,2021-11-12 00:00:00-05:00,207.07148151772037,209.1079309773708,207.00294005037728,207.6491241455078,7660500,0.0,0.0,V
V,2021-11-15 00:00:00-05:00,209.1470895960061,211.8688790682483,207.3749908683187,207.854736328125,9596900,0.0,0.0,V
V,2021-11-16 00:00:00-05:00,207.71766856940812,211.1345832672836,207.22813787327317,210.67442321777344,8719600,0.0,0.0,V
V,2021-11-17 00:00:00-05:00,201.63770627171002,202.96923046526624,195.28360690790157,200.76634216308594,38379600,0.0,0.0,V
V,2021-11-18 00:00:00-05:00,202.17619387284543,203.51750330828057,197.05570655969728,199.07257080078125,18292200,0.0,0.0,V
V,2021-11-19 00:00:00-05:00,197.80955159717973,199.23898776326558,195.66541975698723,196.65426635742188,18032600,0.0,0.0,V
V,2021-11-22 00:00:00-05:00,195.812282412268,197.47668382491398,190.5253567628534,191.48483276367188,21185800,0.0,0.0,V
V,2021-11-23 00:00:00-05:00,192.8457305285713,194.75489732392958,190.3099650173187,194.3339080810547,14742700,0.0,0.0,V
V,2021-11-24 00:00:00-05:00,194.0205984073422,199.67957217892607,193.50169705363336,198.99423217773438,12026800,0.0,0.0,V
V,2021-11-26 00:00:00-05:00,189.27216693073404,195.01925286912632,188.51828543025292,193.51148986816406,10987600,0.0,0.0,V
V,2021-11-29 00:00:00-05:00,196.79134808207144,197.03611344038248,191.2694421961462,192.17996215820312,14633500,0.0,0.0,V
V,2021-11-30 00:00:00-05:00,191.18131480955827,193.5212708484258,188.52805196650047,189.7127227783203,16023000,0.0,0.0,V
V,2021-12-01 00:00:00-05:00,191.92538395607178,192.6890505690087,186.11955766293704,186.1782989501953,13204900,0.0,0.0,V
V,2021-12-02 00:00:00-05:00,187.97980197663233,195.26402169351363,187.83294873205506,194.13809204101562,13976300,0.0,0.0,V
V,2021-12-03 00:00:00-05:00,194.11850201076928,194.31431129690895,189.97706165942532,192.20933532714844,10660500,0.0,0.0,V
V,2021-12-06 00:00:00-05:00,194.60802354498088,199.94390477266234,193.59959157645332,198.43614196777344,10722100,0.0,0.0,V
V,2021-12-07 00:00:00-05:00,201.68665994613767,203.58604156115987,201.57896258840054,203.02796936035156,11897200,0.0,0.0,V
V,2021-12-08 00:00:00-05:00,203.31189075494174,205.09377470686337,201.4027240424217,204.61404418945312,11749200,0.0,0.0,V
V,2021-12-09 00:00:00-05:00,204.15385932375628,207.75679761097328,202.83212063923554,206.96376037597656,10176800,0.0,0.0,V
V,2021-12-10 00:00:00-05:00,207.4631398289519,209.76394048442867,206.44492237375206,208.93173217773438,8882700,0.0,0.0,V
V,2021-12-13 00:00:00-05:00,208.0015825537345,208.85337609405346,205.5832998039302,206.60153198242188,8844300,0.0,0.0,V
V,2021-12-14 00:00:00-05:00,206.31757842741462,208.90229959746748,204.08531991415487,205.58328247070312,9832300,0.0,0.0,V
V,2021-12-15 00:00:00-05:00,205.0154450378996,208.04075602706192,203.50769710039026,207.86451721191406,10892500,0.0,0.0,V
V,2021-12-16 00:00:00-05:00,210.78212815320225,211.74161910844242,207.17918927086205,209.8813934326172,8548400,0.0,0.0,V
V,2021-12-17 00:00:00-05:00,208.34426188660976,208.74568063251178,203.43915487676648,207.4435272216797,11578400,0.0,0.0,V
V,2021-12-20 00:00:00-05:00,204.71194047371932,205.37770998092452,202.52863777809486,204.36927795410156,9434400,0.0,0.0,V
V,2021-12-21 00:00:00-05:00,206.2000974942097,211.6338906049314,205.95533217335998,210.87022399902344,6993700,0.0,0.0,V
V,2021-12-22 00:00:00-05:00,209.37228210588435,214.35570094506312,209.37228210588435,213.39622497558594,6003400,0.0,0.0,V
V,2021-12-23 00:00:00-05:00,213.86617319912784,213.94449990332743,212.0842742919922,212.0842742919922,4798200,0.0,0.0,V
V,2021-12-27 00:00:00-05:00,213.122091756404,213.5528811897264,210.3807316157929,213.07315063476562,4818400,0.0,0.0,V
V,2021-12-28 00:00:00-05:00,211.48706594628322,215.1291758647583,211.06607667869406,213.48435974121094,4279800,0.0,0.0,V
V,2021-12-29 00:00:00-05:00,213.20038791352752,214.35568804090485,212.77939871629616,213.601806640625,3223100,0.0,0.0,V
V,2021-12-30 00:00:00-05:00,213.40600232006489,214.56128753498058,212.60316484722608,213.30809020996094,3812800,0.0,0.0,V
V,2021-12-31 00:00:00-05:00,212.27032150286655,213.41582166557313,210.97796809082303,212.17242431640625,4723300,0.0,0.0,V
V,2022-01-03 00:00:00-05:00,212.96544503060838,217.41037732017463,212.46611414345819,216.79356384277344,7694500,0.0,0.0,V
V,2022-01-04 00:00:00-05:00,217.35162714341362,222.0413245972289,217.16560309025655,217.802001953125,10629300,0.0,0.0,V
V,2022-01-05 00:00:00-05:00,217.97819953670577,220.55313544534678,215.31515169960596,215.3934783935547,9594600,0.0,0.0,V
V,2022-01-06 00:00:00-05:00,213.23959105679782,217.26353429423793,212.99482568940923,215.1487579345703,7877500,0.0,0.0,V
V,2022-01-07 00:00:00-05:00,212.75983783129206,215.5893247779676,211.12480702923446,212.41717529296875,10702100,0.0,0.0,V
V,2022-01-10 00:00:00-05:00,209.49955476982666,209.71494947356715,202.17617966052453,207.53164672851562,11978600,0.0,0.0,V
V,2022-01-11 00:00:00-05:00,206.99316123218932,210.4492468097161,204.36928382776432,209.8911895751953,8803100,0.0,0.0,V
V,2022-01-12 00:00:00-05:00,209.9890726493248,213.02416878813412,209.33310334227437,211.19332885742188,6923300,0.0,0.0,V
V,2022-01-13 00:00:00-05:00,212.3094536252948,215.8634360650002,210.16530694009217,210.49818420410156,8867700,0.0,0.0,V
V,2022-01-14 00:00:00-05:00,209.6855791611431,213.68015148330542,209.23521928117918,210.17510986328125,8838100,0.0,0.0,V
V,2022-01-18 00:00:00-05:00,211.35976749300568,212.3681994810837,209.84221942360102,211.19332885742188,9099300,0.0,0.0,V
V,2022-01-19 00:00:00-05:00,208.54010507156448,213.66059267036653,207.66874091085597,210.18492126464844,9399800,0.0,0.0,V
V,2022-01-20 00:00:00-05:00,210.2240643425384,215.0018887400979,209.46039764808148,209.86181640625,8532700,0.0,0.0,V
V,2022-01-21 00:00:00-05:00,210.94855576789794,211.0856237532988,201.51040536650896,201.6180877685547,16200200,0.0,0.0,V
V,2022-01-24 00:00:00-05:00,197.94662753185114,198.4753290561265,191.55335775751823,197.62355041503906,16054000,0.0,0.0,V
V,2022-01-25 00:00:00-05:00,195.4402451886067,201.07964879755704,192.86532369008205,197.77041625976562,12125500,0.0,0.0,V
V,2022-01-26 00:00:00-05:00,200.0026678589318,206.44489386535258,199.40543978866094,201.5593719482422,10817600,0.0,0.0,V
V,2022-01-27 00:00:00-05:00,205.11337317618052,206.54280946229588,201.53980486983025,201.83351135253906,12009800,0.0,0.0,V
V,2022-01-28 00:00:00-05:00,216.02010546439723,223.34348051156033,211.57517330707745,223.2259979248047,26425300,0.0,0.0,V
V,2022-01-31 00:00:00-05:00,220.82728242002625,221.63990510357988,217.40056782010345,221.43429565429688,12380600,0.0,0.0,V
V,2022-02-01 00:00:00-05:00,222.14903833722227,229.69760873445426,221.6790930214572,227.49472045898438,12247200,0.0,0.0,V
V,2022-02-02 00:00:00-05:00,226.45691794094685,230.91165055715183,225.1939202956977,230.4906463623047,10590500,0.0,0.0,V
V,2022-02-03 00:00:00-05:00,228.16044071736124,228.60103025753676,225.72258762079264,226.6918487548828,9968000,0.0,0.0,V
V,2022-02-04 00:00:00-05:00,223.71553121450913,225.39951802754723,220.23986023622848,223.6078338623047,10848100,0.0,0.0,V
V,2022-02-07 00:00:00-05:00,223.22597234475512,225.10576821389094,221.27763501500533,222.403564453125,5984500,0.0,0.0,V
V,2022-02-08 00:00:00-05:00,221.5224207130588,223.71552356510216,220.04404341906655,223.16725158691406,7542000,0.0,0.0,V
V,2022-02-09 00:00:00-05:00,225.31140804525498,228.2681627600437,225.30160786996572,226.03590393066406,7772800,0.0,0.0,V
V,2022-02-10 00:00:00-05:00,223.61856759489706,225.50142179225173,220.5196968485114,221.22576904296875,6794600,0.375,0.0,V
V,2022-02-11 00:00:00-05:00,222.8536731108208,224.6678894164133,219.21543934425927,220.34320068359375,7535200,0.0,0.0,V
V,2022-02-14 00:00:00-05:00,218.97027716693069,222.86347567017236,218.49956732475925,220.98062133789062,8280800,0.0,0.0,V
V,2022-02-15 00:00:00-05:00,222.8732806385745,224.85419131691992,220.55893616526018,223.4126434326172,9461700,0.0,0.0,V
V,2022-02-16 00:00:00-05:00,223.0988397665823,225.43280164787578,221.23560269462953,224.393310546875,9561300,0.0,0.0,V
V,2022-02-17 00:00:00-05:00,223.98144384883793,224.38351571694923,219.83328020677575,220.2647705078125,8131200,0.0,0.0,V
V,2022-02-18 00:00:00-05:00,220.25496556804606,221.37291089080304,217.54835007661538,218.3819122314453,8121200,0.0,0.0,V
V,2022-02-22 00:00:00-05:00,216.74419186545995,219.99995597418845,215.66546627798027,217.03839111328125,9928800,0.0,0.0,V
